"Region","Country","Years","Geographic","Rural/Urban","Age Range","Sex","Indicator","Percentage","Sample Size ","Mean","Sd","Population Subset"
"Europe","Sweden","2007-2007","National","Both"," 16-84 ","Male","BMI 25-29.99 kg/m²","43.0","N/A","","","medium education"
"Europe","Sweden","2007-2007","National","Both"," 16-84 ","Female","BMI 25-29.99 kg/m²","23.0","N/A","","","medium education"
"Europe","Sweden","2007-2007","National","Both"," 16-84 ","Male","BMI 25-29.99 kg/m²","44.0","N/A","","","short education"
"Europe","Sweden","2007-2007","National","Both"," 16-84 ","Female","BMI 25-29.99 kg/m²","27.0","N/A","","","short education"
"Europe","Sweden","2007-2007","National","Both"," 16-84 ","Male","BMI 25-29.99 kg/m²","46.0","N/A","","","academic 0-2 years"
"Europe","Sweden","2007-2007","National","Both"," 16-84 ","Female","BMI 25-29.99 kg/m²","27.0","N/A","","","academic 0-2 years"
"Europe","Sweden","2007-2007","National","Both"," 16-84 ","Male","BMI 25-29.99 kg/m²","44.0","N/A","","","academic ≥3years"
"Europe","Sweden","2007-2007","National","Both"," 16-84 ","Female","BMI 25-29.99 kg/m²","23.0","N/A","","","academic ≥3years"
"Europe","Sweden","2007-2007","National","Both"," 16-84 ","Male","BMI 25-29.99 kg/m²","42.0","N/A","","","working"
"Europe","Sweden","2007-2007","National","Both"," 16-84 ","Female","BMI 25-29.99 kg/m²","26.0","N/A","","","working"
"Europe","Sweden","2007-2007","National","Both"," 16-84 ","Male","BMI 25-29.99 kg/m²","42.0","N/A","","","employed"
"Europe","Sweden","2007-2007","National","Both"," 16-84 ","Female","BMI 25-29.99 kg/m²","22.0","N/A","","","employed"
"Europe","Sweden","2007-2007","National","Both"," 16-84 ","Male","BMI 25-29.99 kg/m²","53.0","N/A","","","long term sick pay"
"Europe","Sweden","2007-2007","National","Both"," 16-84 ","Female","BMI 25-29.99 kg/m²","37.0","N/A","","","long term sick pay"
"Europe","Sweden","2007-2007","National","Both"," 16-84 ","Male","BMI 25-29.99 kg/m²","31.0","N/A","","","short term sick pay"
"Europe","Sweden","2007-2007","National","Both"," 16-84 ","Female","BMI 25-29.99 kg/m²","21.0","N/A","","","short term sick pay"
"Europe","Sweden","2007-2007","National","Both"," 16-84 ","Male","BMI 25-29.99 kg/m²","36.0","N/A","","","unemployed"
"Europe","Sweden","2007-2007","National","Both"," 16-84 ","Female","BMI 25-29.99 kg/m²","29.0","N/A","","","unemployed"
"Europe","Sweden","2006-2006","National","Both"," 16-84 ","Male","BMI >= 30 kg/m²","11.0","26305.0","","",""
"Europe","Sweden","2006-2006","National","Both"," 18-84 ","Female","BMI >= 30 kg/m²","13.0","30584.0","","",""
"Europe","Sweden","2006-2006","National","Both"," 16-74 ","Male","BMI >= 30 kg/m²","9.0","N/A","","","Intermediate education"
"Europe","Sweden","2006-2006","National","Both"," 16-74 ","Female","BMI >= 30 kg/m²","11.0","N/A","","","Intermediate education"
"Europe","Sweden","2006-2006","National","Both"," 16-74 ","Male","BMI >= 30 kg/m²","7.0","N/A","","","Long education"
"Europe","Sweden","2006-2006","National","Both"," 16-74 ","Female","BMI >= 30 kg/m²","6.0","N/A","","","Long education"
"Europe","Sweden","2006-2006","National","Both"," 16-74 ","Male","BMI >= 30 kg/m²","14.0","N/A","","","Short education"
"Europe","Sweden","2006-2006","National","Both"," 16-74 ","Female","BMI >= 30 kg/m²","15.0","N/A","","","Short education"
"Europe","Sweden","2006-2006","Subnational","Both"," 16-84 ","Male","BMI >= 30 kg/m²","12.0","N/A","","","östergötland"
"Europe","Sweden","2006-2006","Subnational","Both"," 16-84 ","Male","BMI >= 30 kg/m²","13.0","N/A","","","Gotland"
"Europe","Sweden","2006-2006","Subnational","Both"," 16-84 ","Female","BMI >= 30 kg/m²","15.0","N/A","","","Gotland"
"Europe","Sweden","2006-2006","Subnational","Both"," 16-84 ","Male","BMI >= 30 kg/m²","11.0","N/A","","","Väster Götland"
"Europe","Sweden","2006-2006","Subnational","Both"," 16-84 ","Male","BMI >= 30 kg/m²","16.0","N/A","","","Väster norrland"
"Europe","Sweden","2006-2006","Subnational","Both"," 16-84 ","Female","BMI >= 30 kg/m²","14.0","N/A","","","Väster norrland"
"Europe","Sweden","2006-2006","Subnational","Both"," 16-84 ","Male","BMI >= 30 kg/m²","12.0","N/A","","","Jäntland"
"Europe","Sweden","2006-2006","Subnational","Both"," 16-84 ","Female","BMI >= 30 kg/m²","12.0","N/A","","","Jäntland"
"Europe","Sweden","2006-2006","Subnational","Both"," 16-84 ","Male","BMI >= 30 kg/m²","12.0","N/A","","","Västerbotten"
"Europe","Sweden","2006-2006","Subnational","Both"," 16-84 ","Female","BMI >= 30 kg/m²","11.0","N/A","","","Västerbotten"
"Europe","Sweden","2006-2006","Subnational","Both"," 16-84 ","Male","BMI >= 30 kg/m²","15.0","N/A","","","Norrbotten"
"Europe","Sweden","2006-2006","Subnational","Both"," 16-84 ","Female","BMI >= 30 kg/m²","13.0","N/A","","","Norrbotten"
"Europe","Sweden","2006-2006","Subnational","Both"," 18-84 ","Female","BMI >= 30 kg/m²","14.0","N/A","","","östergötland"
"Europe","Sweden","2006-2006","Subnational","Both"," 18-84 ","Female","BMI >= 30 kg/m²","11.0","N/A","","","Väster Götland"
"Europe","Sweden","2002-2003","National","Both"," 16-84 ","Male","BMI >= 30 kg/m²","10.4","5723.0","","",""
"Europe","Sweden","2002-2003","National","Both"," 16-84 ","Female","BMI >= 30 kg/m²","9.5","6098.0","","",""
"Europe","Sweden","2001-2002","Subnational","Urban"," 25-64 ","Male","BMI >= 30 kg/m²","14.8","486.0","","","Göteborg"
"Europe","Sweden","2001-2002","Subnational","Urban"," 25-64 ","Male","BMI >= 25 kg/m²","58.3","486.0","","","Göteborg"
"Europe","Sweden","2001-2002","Subnational","Urban"," 25-64 ","Female","BMI >= 30 kg/m²","11.0","546.0","","","Göteborg"
"Europe","Sweden","2001-2002","Subnational","Urban"," 25-64 ","Female","BMI >= 25 kg/m²","37.6","546.0","","","Göteborg"
"Europe","Sweden","2000-2001","National","Both"," 16-84 ","Male","BMI >= 30 kg/m²","9.3","5515.0","","",""
"Europe","Sweden","2000-2001","National","Both"," 16-84 ","Male","BMI >= 25 kg/m²","49.6","5515.0","","",""
"Europe","Sweden","2000-2001","National","Both"," 16-84 ","Female","BMI >= 30 kg/m²","9.2","5838.0","","",""
"Europe","Sweden","2000-2001","National","Both"," 16-84 ","Female","BMI >= 25 kg/m²","35.8","5838.0","","",""
"Europe","Sweden","2000-2001","National","Both"," 16-84 ","Both","BMI >= 30 kg/m²","9.2","11353.0","","",""
"Europe","Sweden","2000-2001","National","Both"," 16-84 ","Both","BMI >= 25 kg/m²","42.7","11353.0","","",""
"Europe","Sweden","1999-1999","Subnational",""," 25-74 ","Male","BMI >= 30 kg/m²","15.6","889.0","","","Västerbotten and Norrbotten"
"Europe","Sweden","1999-1999","Subnational",""," 25-74 ","Female","BMI >= 30 kg/m²","18.6","934.0","","","Västerbotten and Norrbotten"
"Europe","Sweden","1998-1999","National","Both"," 16-84 ","Male","BMI >= 30 kg/m²","8.0","5587.0","","",""
"Europe","Sweden","1998-1999","National","Both"," 16-84 ","Male","BMI >= 25 kg/m²","47.4","5587.0","","",""
"Europe","Sweden","1998-1999","National","Both"," 16-84 ","Female","BMI >= 30 kg/m²","8.3","5762.0","","",""
"Europe","Sweden","1998-1999","National","Both"," 16-84 ","Female","BMI >= 25 kg/m²","33.6","5762.0","","",""
"Europe","Sweden","1998-1999","National","Both"," 16-84 ","Both","BMI >= 30 kg/m²","8.1","11349.0","","",""
"Europe","Sweden","1998-1999","National","Both"," 16-84 ","Both","BMI >= 25 kg/m²","40.4","11349.0","","",""
"Europe","Sweden","1997-1998","National","Both"," 16-74 ","Male","BMI >= 30 kg/m²","8.0","N/A","","",""
"Europe","Sweden","1997-1998","National","Both"," 16-74 ","Female","BMI >= 30 kg/m²","7.0","N/A","","",""
"Europe","Sweden","1997-1997","National","Both"," 15-100 ","Both","BMI >= 30 kg/m²","7.0","1001.0","","",""
"Europe","Sweden","1997-1997","National","Both"," 15-100 ","Both","BMI 25-29.99 kg/m²","33.0","1001.0","","",""
"Europe","Sweden","1996-1997","National","Both"," 16-84 ","Male","BMI >= 30 kg/m²","6.8","5596.0","","",""
"Europe","Sweden","1996-1997","National","Both"," 16-84 ","Male","BMI >= 25 kg/m²","45.9","5596.0","","",""
"Europe","Sweden","1996-1997","National","Both"," 16-84 ","Male","BMI 25-29.99 kg/m²","39.1","5596.0","","",""
"Europe","Sweden","1996-1997","National","Both"," 16-84 ","Female","BMI >= 30 kg/m²","7.2","5821.0","","",""
"Europe","Sweden","1996-1997","National","Both"," 16-84 ","Female","BMI >= 25 kg/m²","33.6","5821.0","","",""
"Europe","Sweden","1996-1997","National","Both"," 16-84 ","Female","BMI 25-29.99 kg/m²","26.4","5821.0","","",""
"Europe","Sweden","1996-1997","National","Both"," 16-84 ","Both","BMI >= 30 kg/m²","7.0","11417.0","","",""
"Europe","Sweden","1996-1997","National","Both"," 16-84 ","Both","BMI >= 25 kg/m²","39.6","11417.0","","",""
"Europe","Sweden","1996-1997","National","Both"," 16-84 ","Both","BMI 25-29.99 kg/m²","32.6","11417.0","","",""
"Europe","Sweden","1996-1997","National","Both"," 25-64 ","Both","BMI >= 25 kg/m²","33.0","2328.0","","","High"
"Europe","Sweden","1996-1997","National","Both"," 25-64 ","Both","BMI >= 25 kg/m²","52.2","1469.0","","","Low"
"Europe","Sweden","1996-1997","National","Both"," 25-64 ","Both","BMI >= 25 kg/m²","44.5","3796.0","","","Middle"
"Europe","Sweden","1994-1996","Subnational","Urban"," 25-64 ","Male","BMI >= 30 kg/m²","11.5","747.0","","","Göteborg"
"Europe","Sweden","1994-1996","Subnational","Urban"," 25-64 ","Male","BMI >= 25 kg/m²","56.2","747.0","","","Göteborg"
"Europe","Sweden","1994-1996","Subnational","Urban"," 25-64 ","Female","BMI >= 30 kg/m²","9.8","874.0","","","Göteborg"
"Europe","Sweden","1994-1996","Subnational","Urban"," 25-64 ","Female","BMI >= 25 kg/m²","38.7","874.0","","","Göteborg"
"Europe","Sweden","1994-1994","Subnational","Urban"," 20-80 ","Male","BMI >= 30 kg/m²","11.4","1867.0","","","Malmö"
"Europe","Sweden","1994-1994","Subnational","Urban"," 20-80 ","Male","BMI >= 25 kg/m²","68.1","1867.0","","","Malmö"
"Europe","Sweden","1994-1994","Subnational","Urban"," 20-80 ","Male","BMI 25-29.99 kg/m²","56.6","1867.0","","","Malmö"
"Europe","Sweden","1994-1994","Subnational","Urban"," 20-80 ","Female","BMI >= 30 kg/m²","11.2","1914.0","","","Malmö"
"Europe","Sweden","1994-1994","Subnational","Urban"," 20-80 ","Female","BMI >= 25 kg/m²","50.3","1914.0","","","Malmö"
"Europe","Sweden","1994-1994","Subnational","Urban"," 20-80 ","Female","BMI 25-29.99 kg/m²","39.1","1914.0","","","Malmö"
"Europe","Sweden","1994-1994","Subnational","Urban"," 20-80 ","Both","BMI >= 30 kg/m²","11.3","3781.0","","","Malmö"
"Europe","Sweden","1994-1994","Subnational","Urban"," 20-80 ","Both","BMI >= 25 kg/m²","59.1","3781.0","","","Malmö"
"Europe","Sweden","1994-1994","Subnational","Urban"," 20-80 ","Both","BMI 25-29.99 kg/m²","47.8","3781.0","","","Malmö"
"Europe","Sweden","1994-1994","Subnational",""," 25-74 ","Male","BMI >= 30 kg/m²","13.2","941.0","","","Västerbotten and Norrbotten"
"Europe","Sweden","1994-1994","Subnational",""," 25-74 ","Female","BMI >= 30 kg/m²","16.7","980.0","","","Västerbotten and Norrbotten"
"Europe","Sweden","1992-1996","Subnational",""," 50-64 ","Male","BMI >= 30 kg/m²","9.3","5154.0","","","Umea"
"Europe","Sweden","1992-1996","Subnational",""," 50-64 ","Male","BMI >= 25 kg/m²","56.4","5154.0","","","Umea"
"Europe","Sweden","1992-1996","Subnational",""," 50-64 ","Female","BMI >= 30 kg/m²","13.3","5549.0","","","Umea"
"Europe","Sweden","1992-1996","Subnational",""," 50-64 ","Female","BMI >= 25 kg/m²","48.8","5549.0","","","Umea"
"Europe","Sweden","1991-1996","Subnational",""," 50-64 ","Male","BMI >= 30 kg/m²","11.2","7299.0","","","Malmö"
"Europe","Sweden","1991-1996","Subnational",""," 50-64 ","Male","BMI >= 25 kg/m²","58.3","7299.0","","","Malmö"
"Europe","Sweden","1991-1996","Subnational",""," 50-64 ","Female","BMI >= 30 kg/m²","12.1","9318.0","","","Malmö"
"Europe","Sweden","1991-1996","Subnational",""," 50-64 ","Female","BMI >= 25 kg/m²","42.9","9318.0","","","Malmö"
"Europe","Sweden","1991-1992","Subnational","Urban"," 30-59 ","Female","BMI >= 30 kg/m²","5.63","46179.0","","","Uppsala Health Care Region"
"Europe","Sweden","1991-1992","Subnational","Urban"," 30-59 ","Female","BMI >= 25 kg/m²","25.75","46179.0","","","Uppsala Health Care Region"
"Europe","Sweden","1991-1992","Subnational","Urban"," 30-59 ","Female","BMI < 18.5 kg/m²","2.48","46179.0","","","Uppsala Health Care Region"
"Europe","Sweden","1991-1992","Subnational","Urban"," 30-59 ","Female","BMI 18.5-24.99 kg/m²","71.77","46179.0","","","Uppsala Health Care Region"
"Europe","Sweden","1991-1992","Subnational","Urban"," 30-59 ","Female","BMI 25-29.99 kg/m²","20.12","46179.0","","","Uppsala Health Care Region"
"Europe","Sweden","1990-1991","Subnational","Urban"," 25-64 ","Male","BMI >= 30 kg/m²","9.1","792.0","","","Göteborg"
"Europe","Sweden","1990-1991","Subnational","Urban"," 25-64 ","Male","BMI >= 25 kg/m²","49.8","792.0","","","Göteborg"
"Europe","Sweden","1990-1991","Subnational","Urban"," 25-64 ","Female","BMI >= 30 kg/m²","9.8","787.0","","","Göteborg"
"Europe","Sweden","1990-1991","Subnational","Urban"," 25-64 ","Female","BMI >= 25 kg/m²","36.0","787.0","","","Göteborg"
"Europe","Sweden","1990-1990","Subnational",""," 25-64 ","Male","BMI >= 30 kg/m²","10.8","776.0","","","Västerbotten and Norrbotten"
"Europe","Sweden","1990-1990","Subnational",""," 25-64 ","Female","BMI >= 30 kg/m²","11.3","807.0","","","Västerbotten and Norrbotten"
"Europe","Sweden","1988-1989","National","Both"," 16-74 ","Male","BMI >= 30 kg/m²","5.0","N/A","","",""
"Europe","Sweden","1988-1989","National","Both"," 16-74 ","Female","BMI >= 30 kg/m²","5.0","N/A","","",""
"Europe","Sweden","1988-1989","National","Both"," 16-84 ","Male","BMI >= 30 kg/m²","5.2","6081.0","","",""
"Europe","Sweden","1988-1989","National","Both"," 16-84 ","Male","BMI >= 25 kg/m²","38.2","6081.0","","",""
"Europe","Sweden","1988-1989","National","Both"," 16-84 ","Male","BMI 25-29.99 kg/m²","33.0","6081.0","","",""
"Europe","Sweden","1988-1989","National","Both"," 16-84 ","Female","BMI >= 30 kg/m²","5.6","6310.0","","",""
"Europe","Sweden","1988-1989","National","Both"," 16-84 ","Female","BMI >= 25 kg/m²","27.9","6310.0","","",""
"Europe","Sweden","1988-1989","National","Both"," 16-84 ","Female","BMI 25-29.99 kg/m²","22.3","6310.0","","",""
"Europe","Sweden","1988-1989","National","Both"," 16-84 ","Both","BMI >= 30 kg/m²","5.4","12391.0","","",""
"Europe","Sweden","1988-1989","National","Both"," 16-84 ","Both","BMI >= 25 kg/m²","33.0","12391.0","","",""
"Europe","Sweden","1988-1989","National","Both"," 16-84 ","Both","BMI 25-29.99 kg/m²","27.6","12391.0","","",""
"Europe","Sweden","1987-1997","Subnational",""," 39-83 ","Female","BMI >= 30 kg/m²","10.4","18109.0","","","Central sweden"
"Europe","Sweden","1987-1997","Subnational",""," 39-83 ","Female","BMI >= 25 kg/m²","43.8","18109.0","","","Central sweden"
"Europe","Sweden","1987-1997","Subnational",""," 39-83 ","Female","BMI 25-29.99 kg/m²","33.4","18109.0","","","Central sweden"
"Europe","Sweden","1986-1986","Subnational","Urban"," 20-80 ","Male","BMI >= 30 kg/m²","4.6","1536.0","","","Malmö"
"Europe","Sweden","1986-1986","Subnational","Urban"," 20-80 ","Male","BMI >= 25 kg/m²","43.2","1536.0","","","Malmö"
"Europe","Sweden","1986-1986","Subnational","Urban"," 20-80 ","Male","BMI 25-29.99 kg/m²","38.5","1536.0","","","Malmö"
"Europe","Sweden","1986-1986","Subnational","Urban"," 20-80 ","Female","BMI >= 30 kg/m²","6.1","1866.0","","","Malmö"
"Europe","Sweden","1986-1986","Subnational","Urban"," 20-80 ","Female","BMI >= 25 kg/m²","32.0","1866.0","","","Malmö"
"Europe","Sweden","1986-1986","Subnational","Urban"," 20-80 ","Female","BMI 25-29.99 kg/m²","25.9","1866.0","","","Malmö"
"Europe","Sweden","1986-1986","Subnational","Urban"," 20-80 ","Both","BMI >= 30 kg/m²","5.5","3402.0","","","Malmö"
"Europe","Sweden","1986-1986","Subnational","Urban"," 20-80 ","Both","BMI >= 25 kg/m²","37.1","3402.0","","","Malmö"
"Europe","Sweden","1986-1986","Subnational","Urban"," 20-80 ","Both","BMI 25-29.99 kg/m²","31.6","3402.0","","","Malmö"
"Europe","Sweden","1986-1986","Subnational",""," 25-64 ","Male","BMI >= 30 kg/m²","10.3","823.0","","","Västerbotten and Norrbotten"
"Europe","Sweden","1986-1986","Subnational",""," 25-64 ","Female","BMI >= 30 kg/m²","12.5","802.0","","","Västerbotten and Norrbotten"
"Europe","Sweden","1985-1986","Subnational","Urban"," 25-64 ","Male","BMI >= 30 kg/m²","6.4","677.0","","","Göteborg"
"Europe","Sweden","1985-1986","Subnational","Urban"," 25-64 ","Male","BMI >= 25 kg/m²","44.9","677.0","","","Göteborg"
"Europe","Sweden","1985-1986","Subnational","Urban"," 25-64 ","Female","BMI >= 30 kg/m²","7.2","727.0","","","Göteborg"
"Europe","Sweden","1985-1986","Subnational","Urban"," 25-64 ","Female","BMI >= 25 kg/m²","29.3","727.0","","","Göteborg"
"Europe","Sweden","1980-1981","National","Both"," 16-74 ","Male","BMI >= 30 kg/m²","5.0","N/A","","",""
"Europe","Sweden","1980-1981","National","Both"," 16-74 ","Female","BMI >= 30 kg/m²","5.0","N/A","","",""
"Europe","Sweden","1980-1981","National","Both"," 16-84 ","Male","BMI >= 30 kg/m²","4.7","7055.0","","",""
"Europe","Sweden","1980-1981","National","Both"," 16-84 ","Male","BMI >= 25 kg/m²","35.7","7055.0","","",""
"Europe","Sweden","1980-1981","National","Both"," 16-84 ","Male","BMI 25-29.99 kg/m²","31.0","7055.0","","",""
"Europe","Sweden","1980-1981","National","Both"," 16-84 ","Female","BMI >= 30 kg/m²","5.4","7421.0","","",""
"Europe","Sweden","1980-1981","National","Both"," 16-84 ","Female","BMI >= 25 kg/m²","27.6","7421.0","","",""
"Europe","Sweden","1980-1981","National","Both"," 16-84 ","Female","BMI 25-29.99 kg/m²","22.2","7421.0","","",""
"Europe","Sweden","1980-1981","National","Both"," 16-84 ","Both","BMI >= 30 kg/m²","5.1","14476.0","","",""
"Europe","Sweden","1980-1981","National","Both"," 16-84 ","Both","BMI >= 25 kg/m²","31.5","14476.0","","",""
"Europe","Sweden","1980-1981","National","Both"," 16-84 ","Both","BMI 25-29.99 kg/m²","26.5","14476.0","","",""
"Europe","Sweden","1980-1981","National","Both"," 25-64 ","Both","BMI >= 25 kg/m²","20.1","1730.0","","","High"
"Europe","Sweden","1980-1981","National","Both"," 25-64 ","Both","BMI >= 25 kg/m²","27.9","3407.0","","","Middle"
"Europe","Sweden","1980-1981","National","Both"," 25-64 ","Both","BMI >= 25 kg/m²","40.7","3431.0","","","low"
"Europe","Sweden","1974-1984","Subnational","Urban"," 27-61 ","Male","BMI >= 30 kg/m²","6.1","22025.0","","","Malmö city"
"Europe","Sweden","1974-1984","Subnational","Urban"," 27-61 ","Male","BMI >= 25 kg/m²","41.39","22025.0","","","Malmö city"
"Europe","Sweden","1974-1984","Subnational","Urban"," 27-61 ","Male","BMI 25-29.99 kg/m²","35.29","22025.0","","","Malmö city"
"Europe","Sweden","1974-1984","Subnational","Urban"," 35-100 ","Male","BMI >= 30 kg/m²","6.2","22136.0","","","Malmö"
"Europe","Sweden","1974-1984","Subnational","Urban"," 35-100 ","Male","BMI >= 25 kg/m²","42.1","22136.0","","","Malmö"
"Europe","Sweden","1974-1984","Subnational","Urban"," 35-100 ","Male","BMI 18.5-24.99 kg/m²","57.9","22136.0","","","Malmö"
"Europe","Sweden","1974-1984","Subnational","Urban"," 35-100 ","Male","BMI 25-29.99 kg/m²","35.8","22136.0","","","Malmö"
"Europe","Sweden","1974-1984","Subnational","Urban"," 35-100 ","Female","BMI >= 30 kg/m²","10.1","10574.0","","","Malmö"
"Europe","Sweden","1974-1984","Subnational","Urban"," 35-100 ","Female","BMI >= 25 kg/m²","37.0","10574.0","","","Malmö"
"Europe","Sweden","1974-1984","Subnational","Urban"," 35-100 ","Female","BMI 18.5-24.99 kg/m²","63.0","10574.0","","","Malmö"
"Europe","Sweden","1974-1984","Subnational","Urban"," 35-100 ","Female","BMI 25-29.99 kg/m²","26.9","10574.0","","","Malmö"
"Europe","Sweden","1974-1984","Subnational","Urban"," 35-100 ","Both","BMI >= 30 kg/m²","7.5","32710.0","","","Malmö"
"Europe","Sweden","1974-1984","Subnational","Urban"," 35-100 ","Both","BMI >= 25 kg/m²","40.4","32710.0","","","Malmö"
"Europe","Sweden","1974-1984","Subnational","Urban"," 35-100 ","Both","BMI 18.5-24.99 kg/m²","59.6","32710.0","","","Malmö"
"Europe","Sweden","1974-1984","Subnational","Urban"," 35-100 ","Both","BMI 25-29.99 kg/m²","32.9","32710.0","","","Malmö"
"Europe","Switzerland","2007-2007","National","Both"," 15-100 ","Male","BMI >= 30 kg/m²","8.7","8339.0","","",""
"Europe","Switzerland","2007-2007","National","Both"," 15-100 ","Male","BMI >= 25 kg/m²","46.3","8339.0","","",""
"Europe","Switzerland","2007-2007","National","Both"," 15-100 ","Male","BMI < 18.5 kg/m²","1.0","8339.0","","",""
"Europe","Switzerland","2007-2007","National","Both"," 15-100 ","Male","BMI 18.5-24.99 kg/m²","52.7","8339.0","","",""
"Europe","Switzerland","2007-2007","National","Both"," 15-100 ","Male","BMI 25-29.99 kg/m²","37.6","8339.0","","",""
"Europe","Switzerland","2007-2007","National","Both"," 15-100 ","Female","BMI >= 30 kg/m²","7.8","10134.0","","",""
"Europe","Switzerland","2007-2007","National","Both"," 15-100 ","Female","BMI >= 25 kg/m²","28.6","10134.0","","",""
"Europe","Switzerland","2007-2007","National","Both"," 15-100 ","Female","BMI < 18.5 kg/m²","5.9","10134.0","","",""
"Europe","Switzerland","2007-2007","National","Both"," 15-100 ","Female","BMI 18.5-24.99 kg/m²","65.5","10134.0","","",""
"Europe","Switzerland","2007-2007","National","Both"," 15-100 ","Female","BMI 25-29.99 kg/m²","20.8","10134.0","","",""
"Europe","Switzerland","2007-2007","National","Both"," 15-100 ","Both","BMI >= 30 kg/m²","8.2","18473.0","","",""
"Europe","Switzerland","2007-2007","National","Both"," 15-100 ","Both","BMI >= 25 kg/m²","37.3","18473.0","","",""
"Europe","Switzerland","2007-2007","National","Both"," 15-100 ","Both","BMI < 18.5 kg/m²","3.5","18473.0","","",""
"Europe","Switzerland","2007-2007","National","Both"," 15-100 ","Both","BMI 18.5-24.99 kg/m²","59.2","18473.0","","",""
"Europe","Switzerland","2007-2007","National","Both"," 15-100 ","Both","BMI 25-29.99 kg/m²","29.1","18473.0","","",""
"Europe","Switzerland","2007-2007","National","Both"," 15-100 ","Male","BMI >= 30 kg/m²","12.9","840.0","","","Obligatory education"
"Europe","Switzerland","2007-2007","National","Both"," 15-100 ","Male","BMI < 18.5 kg/m²","1.6","840.0","","","Obligatory education"
"Europe","Switzerland","2007-2007","National","Both"," 15-100 ","Male","BMI 18.5-24.99 kg/m²","47.9","840.0","","","Obligatory education"
"Europe","Switzerland","2007-2007","National","Both"," 15-100 ","Male","BMI 25-29.99 kg/m²","37.5","840.0","","","Obligatory education"
"Europe","Switzerland","2007-2007","National","Both"," 15-100 ","Female","BMI >= 30 kg/m²","14.5","1810.0","","","Obligatory education"
"Europe","Switzerland","2007-2007","National","Both"," 15-100 ","Female","BMI < 18.5 kg/m²","3.3","1810.0","","","Obligatory education"
"Europe","Switzerland","2007-2007","National","Both"," 15-100 ","Female","BMI 18.5-24.99 kg/m²","51.3","1810.0","","","Obligatory education"
"Europe","Switzerland","2007-2007","National","Both"," 15-100 ","Female","BMI 25-29.99 kg/m²","31.0","1810.0","","","Obligatory education"
"Europe","Switzerland","2007-2007","National","Both"," 15-100 ","Both","BMI >= 30 kg/m²","13.9","2650.0","","","Obligatory education"
"Europe","Switzerland","2007-2007","National","Both"," 15-100 ","Both","BMI < 18.5 kg/m²","2.6","2650.0","","","Obligatory education"
"Europe","Switzerland","2007-2007","National","Both"," 15-100 ","Both","BMI 18.5-24.99 kg/m²","50.0","2650.0","","","Obligatory education"
"Europe","Switzerland","2007-2007","National","Both"," 15-100 ","Both","BMI 25-29.99 kg/m²","33.5","2650.0","","","Obligatory education"
"Europe","Switzerland","2007-2007","National","Both"," 15-100 ","Male","BMI >= 30 kg/m²","9.5","4760.0","","","Second degree education"
"Europe","Switzerland","2007-2007","National","Both"," 15-100 ","Male","BMI < 18.5 kg/m²","1.3","4760.0","","","Second degree education"
"Europe","Switzerland","2007-2007","National","Both"," 15-100 ","Male","BMI 18.5-24.99 kg/m²","52.8","4760.0","","","Second degree education"
"Europe","Switzerland","2007-2007","National","Both"," 15-100 ","Male","BMI 25-29.99 kg/m²","36.5","4760.0","","","Second degree education"
"Europe","Switzerland","2007-2007","National","Both"," 15-100 ","Female","BMI >= 30 kg/m²","7.1","6308.0","","","Second degree education"
"Europe","Switzerland","2007-2007","National","Both"," 15-100 ","Female","BMI < 18.5 kg/m²","6.3","6308.0","","","Second degree education"
"Europe","Switzerland","2007-2007","National","Both"," 15-100 ","Female","BMI 18.5-24.99 kg/m²","66.9","6308.0","","","Second degree education"
"Europe","Switzerland","2007-2007","National","Both"," 15-100 ","Female","BMI 25-29.99 kg/m²","19.7","6308.0","","","Second degree education"
"Europe","Switzerland","2007-2007","National","Both"," 15-100 ","Both","BMI >= 30 kg/m²","8.2","11068.0","","","Second degree education"
"Europe","Switzerland","2007-2007","National","Both"," 15-100 ","Both","BMI < 18.5 kg/m²","4.0","11068.0","","","Second degree education"
"Europe","Switzerland","2007-2007","National","Both"," 15-100 ","Both","BMI 18.5-24.99 kg/m²","60.3","11068.0","","","Second degree education"
"Europe","Switzerland","2007-2007","National","Both"," 15-100 ","Both","BMI 25-29.99 kg/m²","27.5","11068.0","","","Second degree education"
"Europe","Switzerland","2007-2007","National","Both"," 15-100 ","Male","BMI >= 30 kg/m²","5.7","2737.0","","","third degree education"
"Europe","Switzerland","2007-2007","National","Both"," 15-100 ","Male","BMI < 18.5 kg/m²","0.3","2737.0","","","third degree education"
"Europe","Switzerland","2007-2007","National","Both"," 15-100 ","Male","BMI 18.5-24.99 kg/m²","54.3","2737.0","","","third degree education"
"Europe","Switzerland","2007-2007","National","Both"," 15-100 ","Male","BMI 25-29.99 kg/m²","39.6","2737.0","","","third degree education"
"Europe","Switzerland","2007-2007","National","Both"," 15-100 ","Female","BMI >= 30 kg/m²","4.4","2007.0","","","third degree education"
"Europe","Switzerland","2007-2007","National","Both"," 15-100 ","Female","BMI < 18.5 kg/m²","6.6","2007.0","","","third degree education"
"Europe","Switzerland","2007-2007","National","Both"," 15-100 ","Female","BMI 18.5-24.99 kg/m²","73.5","2007.0","","","third degree education"
"Europe","Switzerland","2007-2007","National","Both"," 15-100 ","Female","BMI 25-29.99 kg/m²","15.5","2007.0","","","third degree education"
